Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
10/16/24,00:00,-2.47,-2.43,-,-
10/16/24,01:00,-1.66,-1.53,-,-
10/16/24,02:00,-0.77,-0.63,-,-
10/16/24,03:00,-,0.11,-,-
10/16/24,04:00,0.45,0.66,-,-
10/16/24,05:00,0.47,0.64,-,-
10/16/24,06:00,0.04,0.13,-,-
10/16/24,07:00,-0.74,-0.62,-,-
10/16/24,08:00,-1.67,-1.56,-,-
10/16/24,09:00,-2.52,-2.44,-,-
10/16/24,10:00,-3.07,-2.94,-,-
10/16/24,11:00,-3.17,-3.06,-,-
10/16/24,12:00,-2.8,-2.7,-,-
10/16/24,13:00,-2.07,-1.97,-,-
10/16/24,14:00,-1.16,-1.02,-,-
10/16/24,15:00,-0.3,-0.1,-,-
10/16/24,16:00,0.31,0.5,-,-
10/16/24,17:00,0.5,0.64,-,-
10/16/24,18:00,0.23,0.39,-,-
10/16/24,19:00,-0.44,-0.31,-,-
10/16/24,20:00,-1.35,-1.25,-,-
10/16/24,21:00,-2.25,-2.16,-,-
10/16/24,22:00,-2.92,-2.76,-,-
10/16/24,23:00,-3.18,-3.05,-,-
10/17/24,00:00,-2.97,-2.81,-,-
10/17/24,01:00,-2.35,-2.18,-,-
10/17/24,02:00,-1.47,-1.27,-,-
10/17/24,03:00,-0.55,-0.33,-,-
10/17/24,04:00,0.21,0.44,-,-
10/17/24,05:00,0.61,0.88,-,-
10/17/24,06:00,0.55,0.82,-,-
10/17/24,07:00,0.04,0.26,-,-
10/17/24,08:00,-0.82,-0.63,-,-
10/17/24,09:00,-1.79,-1.63,-,-
10/17/24,10:00,-2.65,-2.41,-,-
10/17/24,11:00,-3.16,-2.99,-,-
10/17/24,12:00,-3.21,-2.99,-,-
10/17/24,13:00,-2.79,-2.58,-,-
10/17/24,14:00,-2.03,-1.79,-,-
10/17/24,15:00,-1.11,-0.85,-,-
10/17/24,16:00,-0.27,0.06,-,-
10/17/24,17:00,0.29,0.59,-,-
10/17/24,18:00,0.43,0.63,-,-
10/17/24,19:00,0.11,0.32,-,-
10/17/24,20:00,-0.6,-0.4,-,-
10/17/24,21:00,-1.51,-1.28,-,-
10/17/24,22:00,-2.37,-2.14,-,-
10/17/24,23:00,-2.97,-2.78,-,-
10/18/24,00:00,-3.15,-3.03,-,-
10/18/24,01:00,-2.86,-2.74,-,-
10/18/24,02:00,-2.2,-2.07,-,-
10/18/24,03:00,-1.3,-1.15,-,-
10/18/24,04:00,-0.39,-0.23,-,-
10/18/24,05:00,0.32,0.51,-,-
10/18/24,06:00,0.66,0.84,-,-
10/18/24,07:00,0.54,0.77,-,-
10/18/24,08:00,-0.03,0.21,-,-
10/18/24,09:00,-0.91,-0.68,-,-
10/18/24,10:00,-1.88,-1.69,-,-
10/18/24,11:00,-2.7,-2.48,-,-
10/18/24,12:00,-3.17,-3.02,-,-
10/18/24,13:00,-3.18,-3.03,-,-
10/18/24,14:00,-2.74,-2.59,-,-
10/18/24,15:00,-1.99,-1.82,-,-
10/18/24,16:00,-1.11,-0.95,-,-
10/18/24,17:00,-0.32,-0.14,-,-
10/18/24,18:00,0.18,0.35,-,-
10/18/24,19:00,0.28,0.45,-,-
10/18/24,20:00,-0.07,0.15,-,-
10/18/24,21:00,-0.76,-0.53,-,-
10/18/24,22:00,-1.62,-1.36,-,-
10/18/24,23:00,-2.41,-2.19,-,-
10/19/24,00:00,-2.93,-2.72,-,-
10/19/24,01:00,-3.04,-2.78,-,-
10/19/24,02:00,-2.72,-2.5,-,-
10/19/24,03:00,-2.05,-1.91,-,-
10/19/24,04:00,-1.19,-1,-,-
10/19/24,05:00,-0.33,-0.17,-,-
10/19/24,06:00,0.31,0.52,-,-
10/19/24,07:00,0.6,0.86,-,-
10/19/24,08:00,0.44,0.75,-,-
10/19/24,09:00,-0.14,0.12,-,-
10/19/24,10:00,-1,-0.7,-,-
10/19/24,11:00,-1.92,-1.7,-,-
10/19/24,12:00,-2.68,-2.45,-,-
10/19/24,13:00,-3.1,-2.85,-,-
10/19/24,14:00,-3.09,-2.89,-,-
10/19/24,15:00,-2.68,-2.51,-,-
10/19/24,16:00,-1.98,-1.82,-,-
10/19/24,17:00,-1.17,-1.06,-,-
10/19/24,18:00,-0.45,-0.25,-,-
10/19/24,19:00,-,0.17,-,-
10/19/24,20:00,0.07,0.21,-,-
10/19/24,21:00,-0.26,-0.11,-,-
10/19/24,22:00,-0.9,-0.69,-,-
10/19/24,23:00,-1.67,-1.47,-,-
10/20/24,00:00,-2.37,-2.24,-,-
10/20/24,01:00,-2.81,-2.61,-,-
10/20/24,02:00,-2.88,-2.79,-,-
10/20/24,03:00,-2.56,-2.54,-,-
10/20/24,04:00,-1.93,-1.85,-,-
10/20/24,05:00,-1.14,-1.04,-,-
10/20/24,06:00,-0.37,-0.29,-,-
10/20/24,07:00,0.21,0.27,-,-
10/20/24,08:00,0.45,0.55,-,-
10/20/24,09:00,0.28,0.44,-,-
10/20/24,10:00,-0.26,-0.02,-,-
10/20/24,11:00,-1.05,-0.78,-,-
10/20/24,12:00,-1.89,-1.71,-,-
10/20/24,13:00,-2.59,-2.45,-,-
10/20/24,14:00,-2.98,-2.79,-,-
10/20/24,15:00,-2.98,-2.8,-,-
10/20/24,16:00,-2.61,-2.51,-,-
10/20/24,17:00,-1.99,-1.93,-,-
10/20/24,18:00,-1.27,-1.2,-,-
10/20/24,19:00,-0.62,-0.6,-,-
10/20/24,20:00,-0.22,-0.19,-,-
10/20/24,21:00,-0.15,-0.02,-,-
10/20/24,22:00,-0.43,-0.22,-,-
10/20/24,23:00,-0.98,-0.73,-,-
10/21/24,00:00,-1.66,-1.36,-,-
10/21/24,01:00,-2.27,-1.96,-,-
10/21/24,02:00,-2.65,-2.34,-,-
10/21/24,03:00,-2.71,-2.53,-,-
10/21/24,04:00,-2.43,-2.25,-,-
10/21/24,05:00,-1.88,-1.77,-,-
10/21/24,06:00,-1.18,-1.08,-,-
10/21/24,07:00,-0.49,-0.41,-,-
10/21/24,08:00,0.03,0.14,-,-
10/21/24,09:00,0.26,0.41,-,-
10/21/24,10:00,0.12,0.28,-,-
10/21/24,11:00,-0.35,-0.17,-,-
10/21/24,12:00,-1.06,-0.81,-,-
10/21/24,13:00,-1.82,-1.6,-,-
10/21/24,14:00,-2.47,-2.25,-,-
10/21/24,15:00,-2.84,-2.57,-,-
10/21/24,16:00,-2.86,-2.72,-,-
10/21/24,17:00,-2.56,-2.45,-,-
10/21/24,18:00,-2.03,-1.89,-,-
10/21/24,19:00,-1.39,-1.33,-,-
10/21/24,20:00,-0.81,-0.78,-,-
10/21/24,21:00,-0.42,-0.35,-,-
10/21/24,22:00,-0.32,-0.16,-,-
10/21/24,23:00,-0.54,-0.37,-,-
10/22/24,00:00,-1,-0.8,-,-
10/22/24,01:00,-1.59,-1.35,-,-
10/22/24,02:00,-2.13,-1.87,-,-
10/22/24,03:00,-2.49,-2.23,-,-
10/22/24,04:00,-2.56,-2.35,-,-
10/22/24,05:00,-2.34,-2.12,-,-
10/22/24,06:00,-1.87,-1.73,-,-
10/22/24,07:00,-1.26,-1.14,-,-
10/22/24,08:00,-0.65,-0.51,-,-
10/22/24,09:00,-0.16,-0.02,-,-
10/22/24,10:00,0.08,0.26,-,-
10/22/24,11:00,-0.01,0.23,-,-
10/22/24,12:00,-0.41,-0.13,-,-
10/22/24,13:00,-1.04,-0.74,-,-
10/22/24,14:00,-1.74,-1.46,-,-
10/22/24,15:00,-2.34,-2.01,-,-
10/22/24,16:00,-2.7,-2.41,-,-
10/22/24,17:00,-2.77,-2.55,-,-
10/22/24,18:00,-2.53,-2.33,-,-
10/22/24,19:00,-2.07,-1.92,-,-
10/22/24,20:00,-1.5,-1.4,-,-
10/22/24,21:00,-0.96,-0.89,-,-
10/22/24,22:00,-0.57,-0.42,-,-
10/22/24,23:00,-0.43,-0.23,-,-
10/23/24,00:00,-0.59,-0.4,-,-
10/23/24,01:00,-0.98,-0.75,-,-
10/23/24,02:00,-1.51,-1.2,-,-
10/23/24,03:00,-2.01,-1.67,-,-
10/23/24,04:00,-2.35,-2.05,-,-
10/23/24,05:00,-2.46,-2.1,-,-
10/23/24,06:00,-2.29,-1.93,-,-
10/23/24,07:00,-1.9,-1.62,-,-
10/23/24,08:00,-1.36,-1.15,-,-
10/23/24,09:00,-0.79,-0.58,-,-
10/23/24,10:00,-0.32,-0.13,-,-
10/23/24,11:00,-0.06,0.17,-,-
10/23/24,12:00,-0.11,0.15,-,-
10/23/24,13:00,-0.45,-0.1,-,-
10/23/24,14:00,-1.02,-0.72,-,-
10/23/24,15:00,-1.67,-1.35,-,-
10/23/24,16:00,-2.24,-1.91,-,-
10/23/24,17:00,-2.6,-2.33,-,-
10/23/24,18:00,-2.69,-2.51,-,-
10/23/24,19:00,-2.51,-2.3,-,-
10/23/24,20:00,-2.1,-1.97,-,-
10/23/24,21:00,-1.56,-1.44,-,-
10/23/24,22:00,-1.03,-0.89,-,-
10/23/24,23:00,-0.63,-0.52,-,-
10/24/24,00:00,-0.47,-0.24,-,-
10/24/24,01:00,-0.59,-0.33,-,-
10/24/24,02:00,-0.95,-0.71,-,-
10/24/24,03:00,-1.44,-1.23,-,-
10/24/24,04:00,-1.92,-1.67,-,-
10/24/24,05:00,-2.27,-2.03,-,-
10/24/24,06:00,-2.4,-2.25,-,-
10/24/24,07:00,-2.28,-2.12,-,-
10/24/24,08:00,-1.94,-1.7,-,-
10/24/24,09:00,-1.44,-1.28,-,-
10/24/24,10:00,-0.89,-0.7,-,-
10/24/24,11:00,-0.41,-0.26,-,-
10/24/24,12:00,-0.15,0.02,-,-
10/24/24,13:00,-0.17,0.08,-,-
10/24/24,14:00,-0.49,-0.21,-,-
10/24/24,15:00,-1.02,-0.69,-,-
10/24/24,16:00,-1.64,-1.28,-,-
10/24/24,17:00,-2.19,-1.84,-,-
10/24/24,18:00,-2.55,-2.23,-,-
10/24/24,19:00,-2.64,-2.36,-,-
10/24/24,20:00,-2.47,-2.27,-,-
10/24/24,21:00,-2.07,-1.86,-,-
10/24/24,22:00,-1.54,-1.31,-,-
10/24/24,23:00,-1.01,-0.72,-,-
10/25/24,00:00,-0.61,-0.31,-,-
10/25/24,01:00,-0.46,-0.17,-,-
10/25/24,02:00,-0.58,-0.31,-,-
10/25/24,03:00,-0.93,-0.65,-,-
10/25/24,04:00,-1.41,-1.13,-,-
10/25/24,05:00,-1.89,-1.57,-,-
10/25/24,06:00,-2.24,-1.95,-,-
10/25/24,07:00,-2.39,-2.18,-,-
10/25/24,08:00,-2.28,-2.06,-,-
