Tafuna Plain,Central Tafuna Plain,Pago Pago,Aunu'u,Leone,Ofu,Olosega,Ta'u
10/19/24 21:43,2/22/25 08:30,10/17/24 21:53,10/17/24 21:53,11/5/24 20:18,10/18/24 21:37,12/24/24 08:24,10/31/24 09:37
11/15/24 08:32,3/14/25 10:01,11/15/24 20:29,11/15/24 20:29,11/14/24 10:00,10/25/24 10:05,1/6/25 21:32,11/16/24 20:11
11/21/24 21:37,3/20/25 22:02,11/21/24 20:15,11/21/24 09:51,11/21/24 21:37,11/14/24 21:17,1/7/25 21:33,11/21/24 08:16
12/18/24 10:16,3/21/25 22:01,12/18/24 10:16,12/19/24 08:29,12/19/24 08:29,11/21/24 20:15,1/12/25 20:12,12/20/24 20:06
12/19/24 08:30,4/13/25 09:57,12/23/24 08:44,12/19/24 20:27,12/23/24 08:43,12/19/24 20:26,2/10/25 09:44,12/21/24 21:22
1/6/25 08:45,5/7/25 09:48,1/6/25 08:45,1/8/25 21:35,1/6/25 08:46,12/24/24 08:24,2/13/25 10:07,1/4/25 21:28
1/9/25 09:41,5/7/25 09:48,1/9/25 09:41,1/9/25 21:37,1/9/25 09:41,1/6/25 21:32,2/18/25 10:08,1/8/25 20:01
1/10/25 21:38,5/24/25 10:22,1/10/25 21:53,1/10/25 21:54,1/10/25 21:38,1/7/25 21:33,3/13/25 21:37,1/10/25 21:16
2/10/25 20:35,6/27/25 21:52,2/10/25 20:35,2/10/25 09:45,2/10/25 20:35,1/12/25 20:13,4/2/25 08:30,2/11/25 21:15
2/14/25 20:30,,2/14/25 08:35,2/14/25 20:30,2/14/25 08:35,2/13/25 10:07,5/8/25 20:26,2/15/25 20:06
2/18/25 09:58,,2/18/25 08:33,2/18/25 20:28,2/18/25 08:33,2/15/25 21:25,5/11/25 08:29,2/19/25 09:37
3/12/25 08:45,,3/12/25 08:45,3/12/25 21:24,3/12/25 08:45,2/19/25 09:37,5/25/25 20:14,3/13/25 08:18
3/20/25 22:02,,3/20/25 22:03,3/20/25 22:02,3/20/25 22:02,3/16/25 21:21,5/30/25 10:00,3/22/25 09:53
3/21/25 22:01,,3/21/25 22:01,3/21/25 22:01,3/21/25 22:01,3/30/25 21:39,5/30/25 10:00,3/28/25 09:44
3/30/25 09:44,,3/30/25 20:16,3/31/25 21:46,3/30/25 21:48,4/3/25 21:41,6/8/25 09:40,3/29/25 09:43
3/30/25 20:16,,4/3/25 21:41,5/8/25 08:35,4/14/25 08:50,5/1/25 21:25,6/15/25 08:33,4/27/25 20:10
4/3/25 21:41,,4/29/25 08:48,5/22/25 08:33,5/7/25 09:48,5/2/25 09:59,,5/5/25 21:55
4/13/25 09:56,,5/8/25 08:35,5/23/25 09:49,5/22/25 08:34,5/8/25 20:26,,5/25/25 08:24
4/29/25 08:48,,5/22/25 20:24,5/27/25 08:48,5/22/25 20:24,5/23/25 21:41,,5/30/25 10:01
5/2/25 22:04,,5/23/25 09:49,5/29/25 10:04,5/29/25 10:04,5/25/25 20:14,,5/30/25 10:01
5/24/25 10:22,,5/25/25 10:18,5/29/25 10:04,5/29/25 10:04,5/27/25 10:12,,6/6/25 21:39
5/27/25 08:49,,5/25/25 10:18,6/22/25 10:07,6/23/25 10:02,5/27/25 10:12,,6/6/25 21:40
5/29/25 10:05,,5/27/25 08:49,6/23/25 09:45,6/24/25 09:58,5/30/25 20:28,,
6/19/25 10:18,,5/29/25 10:05,6/23/25 10:02,6/26/25 21:37,6/11/25 09:41,,
6/24/25 22:04,,5/30/25 08:38,6/26/25 21:37,,6/20/25 10:14,,
6/28/25 21:46,,6/19/25 10:18,6/28/25 21:47,,6/23/25 10:02,,
7/2/25 21:33,,6/22/25 09:00,6/29/25 21:35,,6/25/25 23:44,,
,,6/23/25 21:37,7/15/25 10:03,,6/30/25 08:47,,
,,6/24/25 22:03,,,7/5/25 08:49,,
,,6/27/25 21:51,,,,,
,,7/5/25 21:31,,,,,
