Tafuna Plain,Central Tafuna Plain,Pago Pago,Aunu'u,Leone,Ofu,Olosega,Ta'u
10/19/24 10:43,2/21/25 21:30,10/17/24 10:53,10/17/24 10:53,11/5/24 09:18,10/18/24 10:37,12/23/24 21:24,10/30/24 22:37
11/14/24 21:32,3/13/25 23:01,11/15/24 09:29,11/15/24 09:29,11/13/24 23:00,10/24/24 23:05,1/6/25 10:32,11/16/24 09:11
11/21/24 10:37,3/20/25 11:02,11/21/24 09:15,11/20/24 22:51,11/21/24 10:37,11/14/24 10:17,1/7/25 10:33,11/20/24 21:16
12/17/24 23:16,3/21/25 11:01,12/17/24 23:16,12/18/24 21:29,12/18/24 21:29,11/21/24 09:15,1/12/25 09:12,12/20/24 09:06
12/18/24 21:30,4/12/25 22:57,12/22/24 21:44,12/19/24 09:27,12/22/24 21:43,12/19/24 09:26,2/9/25 22:44,12/21/24 10:22
1/5/25 21:45,5/6/25 22:48,1/5/25 21:45,1/8/25 10:35,1/5/25 21:46,12/23/24 21:24,2/12/25 23:07,1/4/25 10:28
1/8/25 22:41,5/6/25 22:48,1/8/25 22:41,1/9/25 10:37,1/8/25 22:41,1/6/25 10:32,2/17/25 23:08,1/8/25 09:01
1/10/25 10:38,5/23/25 23:22,1/10/25 10:53,1/10/25 10:54,1/10/25 10:38,1/7/25 10:33,3/13/25 10:37,1/10/25 10:16
2/10/25 09:35,6/27/25 10:52,2/10/25 09:35,2/9/25 22:45,2/10/25 09:35,1/12/25 09:13,4/1/25 21:30,2/11/25 10:15
2/14/25 09:30,,2/13/25 21:35,2/14/25 09:30,2/13/25 21:35,2/12/25 23:07,5/8/25 09:26,2/15/25 09:06
2/17/25 22:58,,2/17/25 21:33,2/18/25 09:28,2/17/25 21:33,2/15/25 10:25,5/10/25 21:29,2/18/25 22:37
3/11/25 21:45,,3/11/25 21:45,3/12/25 10:24,3/11/25 21:45,2/18/25 22:37,5/25/25 09:14,3/12/25 21:18
3/20/25 11:02,,3/20/25 11:03,3/20/25 11:02,3/20/25 11:02,3/16/25 10:21,5/29/25 23:00,3/21/25 22:53
3/21/25 11:01,,3/21/25 11:01,3/21/25 11:01,3/21/25 11:01,3/30/25 10:39,5/29/25 23:00,3/27/25 22:44
3/29/25 22:44,,3/30/25 09:16,3/31/25 10:46,3/30/25 10:48,4/3/25 10:41,6/7/25 22:40,3/28/25 22:43
3/30/25 09:16,,4/3/25 10:41,5/7/25 21:35,4/13/25 21:50,5/1/25 10:25,6/14/25 21:33,4/27/25 09:10
4/3/25 10:41,,4/28/25 21:48,5/21/25 21:33,5/6/25 22:48,5/1/25 22:59,,5/5/25 10:55
4/12/25 22:56,,5/7/25 21:35,5/22/25 22:49,5/21/25 21:34,5/8/25 09:26,,5/24/25 21:24
4/28/25 21:48,,5/22/25 09:24,5/26/25 21:48,5/22/25 09:24,5/23/25 10:41,,5/29/25 23:01
5/2/25 11:04,,5/22/25 22:49,5/28/25 23:04,5/28/25 23:04,5/25/25 09:14,,5/29/25 23:01
5/23/25 23:22,,5/24/25 23:18,5/28/25 23:04,5/28/25 23:04,5/26/25 23:12,,6/6/25 10:39
5/26/25 21:49,,5/24/25 23:18,6/21/25 23:07,6/22/25 23:02,5/26/25 23:12,,6/6/25 10:40
5/28/25 23:05,,5/26/25 21:49,6/22/25 22:45,6/23/25 22:58,5/30/25 09:28,,
6/18/25 23:18,,5/28/25 23:05,6/22/25 23:02,6/26/25 10:37,6/10/25 22:41,,
6/24/25 11:04,,5/29/25 21:38,6/26/25 10:37,,6/19/25 23:14,,
6/28/25 10:46,,6/18/25 23:18,6/28/25 10:47,,6/22/25 23:02,,
7/2/25 10:33,,6/21/25 22:00,6/29/25 10:35,,6/25/25 12:44,,
,,6/23/25 10:37,,,6/29/25 21:47,,
,,6/24/25 11:03,,,7/4/25 21:49,,
,,6/27/25 10:51,,,,,
,,7/5/25 10:31,,,,,
